,date,username,user_location,tweet,num_of_like,num_of_retweet,num_of_followers,num_of_reply
123,2018-12-25 00:06:34+00:00,annmlee1,"Sierra Foothills, CA ","@robkennedy50 Happy Christmas, my Irish ☘️ friend...We’re having some of your kind of weather in Cali today. ☔️ Enjoy, Bob! Tell Sophie hello 👋!",1,0,7405,0
124,2018-12-24 20:38:04+00:00,SnowbieWx,"Dublin, Ireland","@AdamsWeather1 I don't really care for making friends as they just end up annoying me anyway haha. I like being alone a lot but I must admit it is nice *sometimes* having friends especially people like @vxlks - we have the same first name, we're very obsessed with weather and we're Irish.",1,0,5493,1
125,2018-12-24 19:47:10+00:00,Greywaren24,,"""Niall had said once there was a saying about Irish weather: if you don’t like it, wait a minute.

That was Ronan.""",0,0,1673,0
126,2018-12-24 19:12:10+00:00,SarahMariaWard,"Dublin, Ireland",@_JordanBurns @Rubberbandits I would say more people have heard a real Irish person than know the authenticity of a horses bollock according to the weather to be fair though,5,0,112,0
127,2018-12-24 17:55:05+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","17:29 GMT: Forecast for the next 12 hours: Fine weather
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
128,2018-12-24 17:35:04+00:00,Irish2Core,"Irish Spirits, Anywhere","Here's to days of good will, cold weather and warm hearts! #MerryChristmas (nollaig shona dhaoibh) from all of us at Irish to the Core! https://t.co/u2B0MvMmkk",2,1,2151,1
129,2018-12-24 17:28:32+00:00,momixou,Iceland,"@IrishTimesLife @IrishTimes Whad’ye mean: The weather is crap in Ireland? The weather is soft and gentle as the turf, and as for the inhabitants being pronounced “sound”, you do not appear to have explored much of Irish poetry and literature. Our love of the absurd is equal to none.",1,0,45,0
130,2018-12-24 17:15:22+00:00,WQRadar,"Norwich, England","Due to the influence of the higher ground over Pembrokshire, the average wind “backs” forming a persistent convergence boundary which forms a line of continuous showers north to south across the Irish Sea. #weather #rain #ukweather https://t.co/2iXas5ab93",0,0,814,0
131,2018-12-24 17:09:43+00:00,seancalv,mayo,Tonragee Home. @DiscoverIreland @irish_daily_ @StormHour @GotoIrelandNZ @MayoDotIE @mayotourism @barrabest @deric_tv @angie_weather @WeatherAisling @theatlanticway @wildatlanticway @achilltourism @RTENationwide @KennedyMary @martylyricfm @IrishAmericanWh @MayoNorth @sunset https://t.co/v3jSsHvAL6,84,14,2706,2
132,2018-12-24 15:56:41+00:00,amylmrn,"Dublin City, Ireland","Now, I’m not a conspiracy theorist but I do find it a little bit disquieting that a body representing Irish retailers now think that the issuing of weather warnings to the public is something they are even remotely qualified to have an opinion on.",7,0,1425,1
133,2018-12-24 15:03:03+00:00,Hydroxate,"Stockholm, Sweden",I’ve missed proper #irish #weather  #mist #rain https://t.co/nKuH9LjMzS,1,0,2271,0
134,2018-12-24 14:47:26+00:00,ConorDeegan7,Republic of Ireland,@ronniewood Is that Irish weather there Ron? Rock on man,0,0,4,0
135,2018-12-24 14:04:17+00:00,spudseven,,@BigJoeBastardi Irish retail leaders ask for less alarmist weather alerts.https://t.co/Agp8I56Tu1,0,0,16,0
136,2018-12-24 14:03:40+00:00,weatherbuzzword,,"Random Animal Weather Fact #4,595

If you see an irish wolfhound and a rhinonaster, expect uneven frozen tyrant in the night.

#weather",0,0,696,0
137,2018-12-24 13:20:31+00:00,mymacaroon,Country is really worldwide,"@TommyPreziozi Ah yes, hard Irish border. Finally we got there. Now we all know you do not have the interest of the UK at heart. You hate the UK, and that is why you want Brexit. Much as I expected. How’s the weather where you are...?",0,0,266,0
138,2018-12-24 13:11:26+00:00,EoinODonovan95,Cork City,Typical Irish Christmas Eve weather,3,0,581,0
139,2018-12-24 13:03:50+00:00,NumskulE,,@StephenNolan I told you Stephen you should have taken her to the Glen Eagles Hotel Killarney - forget about all these foreign places - Killarney has it all - okay can't guarantee the weather but but a little bit of Irish Mist never killed anyone - Happy Christmas to you both,6,0,17,0
140,2018-12-24 12:35:40+00:00,IrishAirCorps,"Casement Aerodrome, Baldonnel","EMERGENCY UPDATE: Weather front approaching from the South West, Santa requests assistance from the Irish Air Corps to make sure all the good boys and girls get their gifts on time. Happy Christmas everyone!  

#santa #stregthenthenation #joinourteam #Christmas #iac https://t.co/4rrraDZOKP",352,115,22966,8
141,2018-12-24 11:56:23+00:00,inspiredMichael,Earth,Irish weather forecast: Met Eireann say Ireland set for dry and mild Christmas Day with some drizzle https://t.co/TTqF3Dp5M7 https://t.co/Re5W5pViHp,0,0,703,0
142,2018-12-24 11:55:06+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","11:29 GMT: Forecast for the next 12 hours: Settled fine
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
143,2018-12-24 07:54:13+00:00,Veloccerosso,,@IrishTimesLife @IrishTimes Love the Irish. Makes weather insignificant @VisitDublin @tcddublin,0,0,390,0
144,2018-12-24 06:55:06+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","06:29 GMT: Forecast for the next 12 hours: Settled fine
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
145,2018-12-24 00:04:07+00:00,Mema_ali1995,,My interests change like Irish weather,0,0,84,0
146,2018-12-23 20:55:06+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","20:30 GMT: Forecast for the next 12 hours: Settled fine
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
147,2018-12-23 20:44:55+00:00,SnowbieWx,"Dublin, Ireland","@LuckmanSimon Yeah and Irish weather enthusiasts were looking at you guys in huge frustration/jealousy lol whilst we got double digit maxima, constant cloud and drizzle.",1,0,5493,0
148,2018-12-23 19:54:04+00:00,smug_englishman,,"@GMartyn_Lewis @simonrug The Cardiff Cabal have a bag full of excuses.

You have to just point and laugh at their tin foil hats. I suppose the Irish sent over the bad weather........",1,0,29,0
149,2018-12-23 19:38:42+00:00,1SonaSasta,Land of IRE ?,@realimpacts2070 @Revolution_IRL We were discussing the ethnicity change that the U.N and our anti Irish government are taking part in. I'm not talking to you about your theory on the weather.,0,0,145,1
150,2018-12-23 19:14:11+00:00,damienmullan85,"Derry, Ireland","@ColmDore @MarianRTE The Catholic Church &amp; the Irish Independent took sometime before they inevitably bent to the new reality, a reality they had little to do frosting &amp; everything to do in stifling. The revolutionary generation was so revolutionary because they changed the weather.",2,0,3356,1
151,2018-12-23 19:12:03+00:00,StephenMyles,,On the beach #ireland #irish #weather #shore #shoreline #coast #tide #tidal #donegal #wildatlanticway #wildatlanticwaydonegal #picture #pictures #photo #photography #photographie… https://t.co/VABaMWXL1U,0,1,44,0
152,2018-12-23 18:56:26+00:00,seancalv,mayo,@julienDuncan1 @DiscoverIreland @irish_daily_ @IrishAmericanWh @discoverirl @StormHour @barrabest @angie_weather @WeatherAisling @deric_tv @Media_IrelandUS @killarneydotie @KillarneyPark @ladiesviewkerry @GoToIrelandGB @rentacottageIRE @Tridentholidays @RTENationwide @KennedyMary @morningireland @rteweathergirls Killarney is really nice.,0,0,2706,0
153,2018-12-23 17:55:06+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","17:30 GMT: Forecast for the next 12 hours: Settled fine
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
154,2018-12-23 16:42:59+00:00,Jiggling8,,"Irish weather forecasters say temperatures on Christmas Eve will plummet to -1C as rainy, misty day in store https://t.co/5BJhTkMYEg",0,0,1,0
155,2018-12-23 16:01:17+00:00,RaglanRoadPub,  Disney Springs™ Orlando FL,"Just hear those sleigh bells jingle-ing
Ring ting tingle-ing too
Come on, it's lovely weather
To make an Irish Coffee with you https://t.co/T4YQzBHuUN",12,0,8777,0
156,2018-12-23 15:00:01+00:00,NTBreakfast,Ireland,"#RadioGold - @MetEireann's Evelyn Cusack talks us through the weather warnings that drew criticism from parts of the Irish retail sector. #MustListen #Podcast 

https://t.co/5JQtpFa1dw",1,0,93034,0
157,2018-12-23 14:48:24+00:00,HayesEnnis,West of Ireland. Near Shannon.,"Irish weather forecasters say temperatures on Christmas Eve will plummet to -1C as rainy, misty day in store https://t.co/S6NTQ35ipm",0,0,2822,0
158,2018-12-23 14:41:12+00:00,Dublinheadshot,"Dublin City, Ireland",Merry Christmas 😀 like every year we spending Christmas in Poland. Weather quite Irish at this moment...#xmas #family #christmas #poland #seaside #photography #love #friendship… https://t.co/ogr7Xt854u,0,0,2431,0
159,2018-12-23 12:48:30+00:00,AvEcuadorRT,Ecuador,RT @birrlad: On a tech stop @ShannonAirport this morning between Sint Maarten and Vienna in dreadful weather Roman Abramovich 767-33A(ER) P4-MES #Avgeek #Aviation #Boeing #B767 #RomanAbramovich #ShannonAirport #IrishWeather https://t.co/100j5UGCUU,0,0,6930,0
160,2018-12-23 12:42:20+00:00,birrlad,Ireland,On a tech stop @ShannonAirport this morning between Sint Maarten and Vienna in dreadful weather Roman Abramovich 767-33A(ER) P4-MES #Avgeek #Aviation #Boeing #B767 #RomanAbramovich #ShannonAirport #IrishWeather https://t.co/MlgZkBFFFe,48,7,4625,0
161,2018-12-23 11:55:07+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","11:30 GMT: Forecast for the next 12 hours: Fine weather
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
162,2018-12-23 11:01:25+00:00,philipkennedy,The Hibernian Metropolis 🇮🇪,"""The Great Irish Weather Book"" – illustrated by Fuchsia MacAree and written by  Joanna Donnelly
https://t.co/Pu5VvxJZry https://t.co/yunZHb8bdm",7,0,2023,2
163,2018-12-23 10:51:07+00:00,normaderoiste,"Cork, Ireland",😂 As Irish as commenting on the weather! 🥴,0,0,469,0
164,2018-12-23 10:08:02+00:00,inspiredMichael,Earth,Irish weather forecast: Met Eireann forecasts mild temperatures as Ireland will see a largely dry Christmas https://t.co/LuAg9cqf8l https://t.co/ZkGeQxUwc7,0,0,703,0
165,2018-12-23 09:44:25+00:00,IrishMirror,Dublin,Irish weather forecast: Met Eireann forecasts mild temperatures as Ireland will see a largely dry Christmas https://t.co/gccoiJN3AW,0,0,51568,0
166,2018-12-23 06:55:06+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","06:30 GMT: Forecast for the next 12 hours: Fine, becoming less settled
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
167,2018-12-23 06:10:41+00:00,julienDuncan1,,@seancalv @DiscoverIreland @irish_daily_ @IrishAmericanWh @discoverirl @StormHour @barrabest @angie_weather @WeatherAisling @deric_tv @Media_IrelandUS @killarneydotie @KillarneyPark @ladiesviewkerry @GoToIrelandGB @rentacottageIRE @Tridentholidays @RTENationwide @KennedyMary @morningireland @rteweathergirls I adore Killarney  !!,2,0,785,1
168,2018-12-23 00:17:37+00:00,TiFanmKreol,"Florida, USA",Those of you that use Irish Spring soap...how y’all skin holding up in this cold weather,1,1,2358,0
169,2018-12-22 20:55:06+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","20:30 GMT: Forecast for the next 12 hours: Fine weather
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
170,2018-12-22 20:40:34+00:00,BeatrizGietner,🇮🇪🔄🇧🇷,@conorduffy_7 This weather wasn’t made for the Irish :(,0,0,2096,0
171,2018-12-22 18:36:17+00:00,StephenMyles,,The sea’s teeth #ireland #irish #weather #shore #shoreline #coast #tide #tidal #donegal #wildatlanticway #wildatlanticwaydonegal #picture #pictures #photo #photography #photographie… https://t.co/jXusM0tTcY,3,1,44,0
172,2018-12-22 17:55:05+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","17:30 GMT: Forecast for the next 12 hours: Fine weather
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
173,2018-12-22 16:04:38+00:00,CorvettePilot1,"Massachusetts, USA",@Nikki_Irish @WeAdoreVeronica I almost did this too. Flight into NH canceled do to weather so booked flight to Boston and planned uber to NH,1,0,173,1
174,2018-12-22 15:32:24+00:00,adamloweire,,"@BigBoyler @exitthelemming Still have one in baby blue, unfortunately not great in Irish weather https://t.co/bnzS2ovWOJ",1,0,98,0
175,2018-12-22 13:01:03+00:00,DrinkFiveFarms,,"The weather outside is frightful, but the fire (and Five Farms Irish Cream) are so delightful. 

Pick up a bottle (or two) for your #holiday festivities. Visit, https://t.co/POCQZ9tQ3Q.

#FiveFarmsIrishCream https://t.co/WGWO3N2xVT",9,2,1276,0
176,2018-12-22 12:39:40+00:00,Oftenwright,In the sticks or by the sea 🌊,"@AirportSimon https://t.co/AnW7Z7lR7p
It saves them having to nip out for the Irish News in this bad weather 😊",1,0,189,1
177,2018-12-22 10:28:53+00:00,inspiredMichael,Earth,Irish Christmas weather: Met Eireann forecast mild and cloudy weather as Irish people plan getaways and shopping https://t.co/KnmVMFJHoC https://t.co/C03ECwvHhK,0,0,703,0
178,2018-12-22 10:07:41+00:00,IrishMirror,Dublin,Irish Christmas weather: Met Eireann forecast mild and cloudy weather as Irish people plan getaways and shopping https://t.co/w9wBGmZchY,0,0,51568,0
179,2018-12-22 09:44:52+00:00,fokkerdude,"South Surrey, BC, Canada",@GilbertBrooks @Only9built @ProfessorTeresa @ItaliAuto @christiansagli1 @alfamale87 @HA11NNH @11_Porsche @oliveri_pablo @heragu2002 @vividcloudofwat @MauroBeltramo @CarSnapped @cjhm_models @GeorgeCochrane1 @Snugbucket @uchuta_m @19Edg91 @FAFBulldog @BCJr @GlynHopkinShop @simonshieldcars @PetrolHers @DangerOnAir Also could be considered the world's largest moat.😁 I can't imagine the weather in the Irish Sea during the winter isn't somewhat medieval.,3,0,5323,1
180,2018-12-22 08:37:01+00:00,siobhanmehigan,Dublin & Wicklow via West Cork,"Review of 2018 on @RTECountryWide - Drought, snow, storms - id nearly forgotten the disaster that weather was in the first half of 2018! I hope 2019 won't be as challenging for Irish Agriculture",5,1,618,2
181,2018-12-22 06:55:07+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","06:30 GMT: Forecast for the next 12 hours: Becoming fine
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
182,2018-12-22 00:12:33+00:00,paulofdub,"Dublin, Ireland ",@Cookiiedivine I’d say he survived 5 minutes in Irish weather!,0,0,15114,1
183,2018-12-21 20:55:06+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","20:30 GMT: Forecast for the next 12 hours: Fairly fine, improving
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
184,2018-12-21 19:19:39+00:00,seancalv,mayo,@craftyjan17 @KinlochSusan @DiscoverIreland @irish_daily_ @IrishAmericanWh @discoverirl @StormHour @barrabest @angie_weather @WeatherAisling @deric_tv @Media_IrelandUS @killarneydotie @KillarneyPark @ladiesviewkerry @GoToIrelandGB @rentacottageIRE @Tridentholidays @RTENationwide @KennedyMary @morningireland @rteweathergirls Thank you 😊,4,0,2706,1
185,2018-12-21 19:01:17+00:00,Sabs0000,"Derry, Ireland",@PeterKGeoghegan Too many complaints about RTÉ weather cutting the Irish map earlier this year. As if storms and hurricanes stopped at the border.......,4,1,313,1
186,2018-12-21 18:31:34+00:00,howardlevy,"Chicago, IL","In an Irish mood today. Maybe it's the unseasonably warm, foggy Winter weather. Here's a track of Irish music to go with the day. My brother harmonica player James Conway plays whistle here and I'm on the harp. Wishing you all a... https://t.co/inx131xj3J",1,0,2285,1
187,2018-12-21 17:56:39+00:00,seancalv,mayo,"Ladies View, Killarney. @DiscoverIreland  @irish_daily_ @IrishAmericanWh @discoverirl @StormHour @barrabest @angie_weather @WeatherAisling @deric_tv @Media_IrelandUS @killarneydotie @KillarneyPark @ladiesviewkerry @GoToIrelandGB @rentacottageIRE @Tridentholidays @RTENationwide https://t.co/V3naVzhRCg",128,23,2706,2
188,2018-12-21 17:55:06+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","17:30 GMT: Forecast for the next 12 hours: Fairly fine, possible showers early
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
189,2018-12-21 16:55:29+00:00,JeffreyFBarken,"New York, USA",@DMullerFineArt Thanks! Some good #Irish weather here today. Always good for the muse...  Happy holidays! :),1,0,11078,0
190,2018-12-21 13:54:34+00:00,RD_Weather,"Augusta, ME","Augusta’s #MEwx Morning readings are: Wind Chill is 30.0°F, Dew Point is 31.5°F, the humidity is 94%, and the outdoor temp is 33.1°F. The soggy forecast with advisories and watches and recipes for egg nog and Bailey’s Irish Cream is at:
  https://t.co/fwhHa15xTo",0,0,80,0
191,2018-12-21 12:39:09+00:00,Loosehorse_ie,"Dublin, Ireland","#Loosehorse2018
We secured 2019 @baitweets funding for a second series of Weather Live,  a new series about Irish car crashes and a documentary about the history of Irish explorers in the Canadian Arctic",0,0,835,1
