,date,username,user_location,tweet,num_of_like,num_of_retweet,num_of_followers,num_of_reply
108,2020-12-24 22:16:57+00:00,HarryEastwoods,,@McArdlePhoto @OldDublinTown @OldeEire @PictureIreland @VisitDublin @GoToIreland @TourismIreland @Failte_Ireland @the_full_irish_ @newslineweather @barrabest @WeatherCee @angie_weather @ireland @DiscoverIreland @GoToIrelandUS @PhotosOfDublin @DublinLive @HapennyBridgeIn Happy Merry Christmas Em.,4,0,48,0
109,2020-12-24 20:55:07+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","20:30 GMT: Forecast for the next 12 hours: Settled fine
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
110,2020-12-24 18:31:45+00:00,spac3_flow3r,Vengo Dalla Luna,"Spinning the fire staff in icy Irish December weather
For chills, for thrills, for circumstance and for your viewing pleasure
https://t.co/XW3or1Nbk4",1,0,723,2
111,2020-12-24 17:55:08+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","17:30 GMT: Forecast for the next 12 hours: Settled fine
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
112,2020-12-24 17:37:31+00:00,h24news_ie,Dublin,"If there’s one thing that gets Irish people more excited than a regular Christmas, it’s the p…
#Weather #News #WhiteChristmas https://t.co/BUaHYVZuSG",0,0,201,0
113,2020-12-24 16:31:45+00:00,PrzemekLonyszyn,Polska ,"@Dublinheadshot It seems that this Christmas we have in Poland typical Irish weather, not you 🌧️🌧️😉",2,0,1952,0
114,2020-12-24 15:35:00+00:00,thejournal_ie,Ireland,"'Unreliable' forecasts, 'abysmal' weather warnings and a lack of Northern Irish coverage were among the issues raised among hundreds of complaints sent to Met Éireann this year https://t.co/RPkDW9xxaW",3,1,734499,0
115,2020-12-24 15:07:53+00:00,Ffunkdupp,Llanelli,"Peaky Blinder scotch whiskey
Just seen an ad for Peaky Blinder Whiskey, as though it were steeped in authenticity and style
Seriously?
Yeah, put my name down......

What next
One show Gin?
Good morning Britain Irish Cream?
Here’s fucking  Carol with the fucking weather Absinthe?",3,0,164,1
116,2020-12-24 14:29:56+00:00,pophazeonline,Philippines,"#POPHAZE: Glaiza de Castro is now engaged to her Irish boyfriend, David Rainey.

""Who would've thought I'd say yes in freezing cold weather...it just felt right.""

Congratulations, @glaizaredux! 💜 (📷IG/glaizaredux) https://t.co/cTJw5BRuhC",19,5,224,0
117,2020-12-24 14:23:10+00:00,jmariebrooklyn,"Brooklyn, NY","@emptywheel This sounds like a question for Germany (they must have a word). My Irish friends (via Dublin, Rush, Cookstown) always insist on being outside when “the weather is grand” so maybe that is the appropriate code word.",4,0,1183,0
118,2020-12-24 11:55:08+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","11:29 GMT: Forecast for the next 12 hours: Settled fine
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
119,2020-12-24 09:21:09+00:00,HorganTania,,@littledave72 Hi Sweetheart!  How is the Weather Today?  Is it  Any  Better? How  Are You? I  Hope  You  Kept  Warm. Level  5 Of the  COVID 19 Has  Started Today in  Ireland for  Six  Weeks.  The  Irish National Stud Kildare Ireland  Reopens On the  8th of February.  I'm Worried.,0,0,408,0
120,2020-12-24 08:59:10+00:00,sinead_ryan,Ireland,"Good to know in this mad year that some people literally had nothing better to do than complain about the weather! 

'Ridiculous' forecasting and 'offensive' lack of Northern Irish coverage: The complaints sent to Met Éireann in 2020 https://t.co/GfeEqcNFDN",1,0,23632,0
121,2020-12-24 06:55:07+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","06:29 GMT: Forecast for the next 12 hours: Settled fine
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
122,2020-12-24 02:17:18+00:00,Weather_Maiden,She/her,@lailahwithagun I always thought my family was more German/Irish but nope we're just British.,1,0,1254,1
123,2020-12-24 01:00:30+00:00,WA11S28,"One Direction, Home","@NiallOfficial @chartdata heartbreak weather it’s by this little irish fella, think he’s called Neil Storm i dunno🤷🏼‍♀️",0,0,121,0
124,2020-12-23 23:29:43+00:00,mimilaw6,"South Dublin, Ireland",@McArdlePhoto @PhotosOfDublin @OldDublinTown @OldeEire @TourismIreland @GoToIreland @DiscoverIreland @newslineweather @barrabest @WeatherCee @angie_weather @the_full_irish_ @PictureIreland @ireland @Failte_Ireland @AnPostRS @IrishTimes @media_ireland @GoToIrelandUS @DublinLive @ancienteastIRL @UKNikon White Lights please!,0,0,355,0
125,2020-12-23 23:25:33+00:00,foleyjackie823,"Cork, Ireland","@Padraiccleary @CorkCoypu But for us Irish we like a bit of misery for all the ppl who did the 100 days of happiness I counterbalanced that with 100 days of moaning that’s more natural to us as a nation I avoid happy ppl fuck that with our weather, government and taxes we’re naturally miserable 😩",1,0,2732,0
126,2020-12-23 23:08:39+00:00,DarraghKirwan2,Dublin,@McArdlePhoto @Stairnahireann @PhotosOfDublin @OldDublinTown @OldeEire @TourismIreland @GoToIreland @DiscoverIreland @newslineweather @barrabest @WeatherCee @angie_weather @the_full_irish_ @PictureIreland @ireland @Failte_Ireland @AnPostRS @IrishTimes @media_ireland @GoToIrelandUS @DublinLive @ancienteastIRL @UKNikon Trinity looks awesome too https://t.co/EccWlm4EFQ,54,16,99,0
127,2020-12-23 21:25:29+00:00,khennessyphotos,Ireland,@McArdlePhoto @PhotosOfDublin @OldDublinTown @OldeEire @TourismIreland @GoToIreland @DiscoverIreland @newslineweather @barrabest @WeatherCee @angie_weather @the_full_irish_ @PictureIreland @ireland @Failte_Ireland @AnPostRS @IrishTimes @media_ireland @GoToIrelandUS @DublinLive @ancienteastIRL @UKNikon Sso lovely!!,4,0,772,0
128,2020-12-23 21:09:00+00:00,irish_news,"Belfast, Northern Ireland","UTV political editor and veteran journalist Ken Reid, news correspondent Jane Loughrey and Frank Mitchell, best known as the channel's weather forecaster, have announced they are to leave the broadcaster

https://t.co/WF4WUrM3iP",5,0,123238,4
129,2020-12-23 20:55:07+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","20:30 GMT: Forecast for the next 12 hours: Settled fine
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
130,2020-12-23 20:51:43+00:00,SuCorcoran,,The morning after solstice low-tide river bank sunrise walk yesterday and today's very blustery high tide Irish sea wander at the same time of day...what a difference a day makes to the weather #Winter #Waders #Wanders https://t.co/8erkCY2Axf,3,0,985,0
131,2020-12-23 20:02:17+00:00,McArdlePhoto,Ireland,"The GPO Christmas lights 💙 #Dublin #Ireland #ThePhotoHour
@PhotosOfDublin @OldDublinTown @OldeEire @TourismIreland @GoToIreland @DiscoverIreland @newslineweather @barrabest @WeatherCee @angie_weather @the_full_irish_ @PictureIreland @ireland @Failte_Ireland https://t.co/mvPbej4rxi",117,24,5611,3
132,2020-12-23 19:40:01+00:00,deniscoakley11,"Kildare, Ireland","@christi90551674 @Effiedeans Bear in mind Ireland only Independent for 18 years, had just emerged from an economic war where UK had nearly bankrupted it-was in no fit economic condition to fight a war . More useful to Allies as friendly neutral-e.g. Irish weather information was crucial to success of D-Day",6,0,2603,0
133,2020-12-23 17:55:10+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","17:30 GMT: Forecast for the next 12 hours: Settled fine
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
134,2020-12-23 17:41:33+00:00,louis_louuu,,@NiallOfficial @chartdata NIALLLL !!!! Theres this nice Irish lad who made a very good album this year did you listen to it ? I think its called Heartbreak Weather,0,0,422,0
135,2020-12-23 17:35:30+00:00,niallsnewangel,21 | she/her,@NiallOfficial @chartdata heartbreak weather by some irish dude i think 🧐,0,0,3229,0
136,2020-12-23 17:31:59+00:00,niaIltheirish1,ela/dela,"@NiallOfficial @chartdata I think it’s Heartbreak Weather, by that irish guy, do you know him?",0,0,343,0
137,2020-12-23 17:30:24+00:00,niallanalysis,she/her,@NiallOfficial @chartdata Heartbreak weather by some random Irish dude that looks like the guy from my profile picture,1,0,2608,0
138,2020-12-23 17:11:36+00:00,ybn56653482,"South East, England","@rocknrolga Congratulations on becoming a Brit👍👍👍 But it should say something along the lines of mandatory complaining about the weather, drinking tea with Milk.  And claiming to be part Irish on St Patrick’s day",13,0,7,0
139,2020-12-23 15:38:17+00:00,portilla_soup,"Tuscany, Italy",@MaggieGilewicz We're having Irish coffees over here and watching A Lion in Winter. It is just the right weather for both.,1,0,3145,1
140,2020-12-23 15:27:57+00:00,barradarcy,,Typical Irish weather; can't see the 800yr old cosmic alignment so that's another sacrificial goat wasted!,0,0,120,0
141,2020-12-23 14:59:39+00:00,OMurchuDonal,An Uaimh ,"But, but Irish weather ☔❄️#navancycling",3,0,226,0
142,2020-12-23 11:55:08+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","11:30 GMT: Forecast for the next 12 hours: Settled fine
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
143,2020-12-23 10:20:13+00:00,reiinesis,"Odesa, Ukraine","@deadringxr One of my friends calls this weather ""Irish sunshine""😆",0,0,1038,0
144,2020-12-23 09:32:55+00:00,RAMoulds,"Cork, Ireland","@charles_tebbs We're actually expecting snow, but then I haven't found the Irish weather predictions all that accurate...well, except for the usual...Cold and Very Wet.",1,0,2022,0
145,2020-12-23 09:22:44+00:00,SKdanieldanko,"Drogheda, Ireland",@eirestudio I will try and go out today but this Irish weather is testing me!,1,0,70,0
146,2020-12-23 08:49:39+00:00,irish_news,"Belfast, Northern Ireland","UTV political editor and veteran journalist Ken Reid, news correspondent Jane Loughrey and Frank Mitchell, best known as the channel's weather forecaster, have announced they are to leave the broadcaster

https://t.co/WF4WUrM3iP",5,0,123238,0
147,2020-12-23 07:37:54+00:00,GriffinMajella,,@DanMacPherson No Irish weather for Christmas..you lucky duck..and avoided our 3rd national lockdown...at least you brought our clean air home in your lungs. Nollaig Shona duit.🎄 🎅 🇮🇪,1,0,54,0
148,2020-12-23 06:55:08+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","06:30 GMT: Forecast for the next 12 hours: Fine weather
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
149,2020-12-23 04:47:16+00:00,Vintuitive,"Adelaide, South Australia","@swartz_de I believe it's an Irish expression, meaning it's a lovely day.  So it could be a weather forecast.",0,0,4295,0
150,2020-12-22 23:54:53+00:00,lvt2012,wherever my mind wanders,"@cinchyandbitchy @PAHiLyVisible My description of Susan = wack-a-doodle

Here is my rare doodle 🐩 Lucas. I suspect his breeders wanted super extra large, curly coat, non-allergenic. What they got was lab size, straight coarse coat, and full of weather-resistant oils. 💜 my rescue.

(Dad = Irish wolfhound) https://t.co/04cuibo3lC",5,0,278,0
151,2020-12-22 23:46:37+00:00,kimmarcella78,Cork city Ireland ,@ONELOVEAVFC Thank you ! Was #lashing it down but was fun ! Typical #irish #weather 🤦🏻‍♀️,1,0,26714,1
152,2020-12-22 22:26:13+00:00,HeatherHardyBox,"Brooklyn, NY USA","A road soda (where I’m from) is when you take your drink on the road. Weather it’s in a cab, on a walk home, to the next bar, on your bike. Doesn’t even have to be a beer. I road soda wine. You can road soda anything. It’s just one for the road. #irish☘️",104,4,33173,7
153,2020-12-22 20:55:08+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","20:30 GMT: Forecast for the next 12 hours: Fine, becoming less settled
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
154,2020-12-22 20:49:39+00:00,RugbyBath,Bath,"ATTENDANCE 2,000🤞😷🙋‍♀️🎉🎅

Bath v London Irish
The Rec
Saturday 2pm

TV: BT Sport
Commentary: BBC Radio Bristol

Ref: Luke Pearce
Asst Refs: Adam Leal &amp; Roy Maybank
TMO: Geoffrey Warren
Citing Officer: @DaveGuyan

Weather:
9C
Light rain
Strong wind

Sunset 4.07pm

#WeAreBath 🇪🇪 https://t.co/21KBpWf0nm",2,0,5912,0
155,2020-12-22 19:03:46+00:00,kevlennon1,Harpenden,"@cbHatternew Pitch is poor. Plenty are over the country given all the wet weather recently, as seen in our match on Saturday. However, London Irish also play rugby at Brentford’a stadium exacerbating the situation",1,0,1060,1
156,2020-12-22 17:55:07+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","17:30 GMT: Forecast for the next 12 hours: Fine, becoming less settled
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
157,2020-12-22 17:32:57+00:00,Dori_TalkNation,"Massachusetts, USA","@PapaZ1961 @MrPrent92 'When your father dies, say the Irish
you lose your umbrella against bad weather.
May his sun be your light, say the Armenians. 
 When your father dies, say the Russians,
he takes your childhood with him.
May you inherit his light say the Armenians.'
 https://t.co/QO1PsxymWh",11,0,963,0
158,2020-12-22 15:40:19+00:00,Returntorealit2,Ireland,"@gavreilly The Who began it and who can we blame begins, typical Irish media.  The reality is individual responsibility was nationwide we’d be in better standing.  Blaming NEPHET, Any political party or even the weather is just looking for a blame game.  Self responsibility is the only way",0,0,51,1
159,2020-12-22 15:29:15+00:00,SandimalsSD,,"irish music is so fucking cool and i lvoe the memories i have associated iwth it so much ohm y godddd
ok so basically a st patricks day parade goes by our house every year, and we have this rlly fun party with a big tent / overhang, rlly nice weather, the door's open, and -",1,0,2482,1
160,2020-12-22 12:58:14+00:00,alwalker0325,London,@slp111111 @EuroGuido @GuidoFawkes Ok. I’ll bite. Rough weather stopping sailings? Being generous 10-15 days a year. Each sailing can accommodate 125 trucks. Plenty for Irish perishable agriproducts to get to France.,0,0,68,1
161,2020-12-22 11:55:08+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","11:31 GMT: Forecast for the next 12 hours: Fine weather
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
162,2020-12-22 08:52:35+00:00,gan_Geilleadh,"Antrim, Northern Ireland","@jocrugby @MichaelreganSF The potato crop was also introduced to Ireland via the British as a easy source of food, so easy to grow In any soil and weather that it caused the Irish population to explode, hence why Ireland became so over populated...in essence the famine was a result that introduction.",0,0,1692,0
163,2020-12-22 08:19:22+00:00,mikelowe916,"Telford, England","@michelle_leat @itvnews Erm what are you prattling on about this is stopping mainly French and Irish trucks transitting into France, and small amounts of hand loaded imports. Do some research its not the first time the borders have closed, Stack happens regularly due to weather etc.",0,0,1440,0
164,2020-12-22 08:00:28+00:00,Wally_Weather,"Wallingford, England","Bonan matenon, @wally_weather followers! The sun sets at 16:57 tonight. On this day in 1799, Nicholas Callan, Irish priest and physicist (d. 1864) was born.",0,0,18,0
165,2020-12-22 06:59:37+00:00,playingwithdust,Waterford,"Irish weather is a jerk. Thursday evening, if I'm lucky.. #GreatConjuction2020",1,0,1056,1
166,2020-12-22 06:55:08+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","06:29 GMT: Forecast for the next 12 hours: Fine weather
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
167,2020-12-22 05:52:51+00:00,Kit71905811,Nowhere,"@NuxTaku Imma (try to) give you a laugh, cuz you mentioned you be feeling under the weather in last few vids you've posted. 

Irish Sit-Com. Mrs. Brown's Boys. Full of Irish humour. (Full Episode of Christmas special)
https://t.co/69e6fcJrZa",0,0,4,1
168,2020-12-22 04:52:38+00:00,AnaglogsDaughtr,"Louth, Ireland","Awesome update from @MetEireann (Irish weather)

THURSDAY (CHRISTMAS EVE): Mostly dry with sunny spells. Cloud will increase through the afternoon with a few light showers in the northwest. Highs of 5 to 7 degrees, with northwesterly winds easing.",0,0,12397,1
169,2020-12-22 03:14:46+00:00,ZoltanCatherine,Ordained Minister ,"@tarah_dactyl_ It's called a ""fry up"". It is a full English (also Irish) breakfast. The baked beans are not like the ones here out of the can, no sugar and they are quite delicious on the very very thin slices of toast served in England and Ireland.  In that wet weather often cold so delicious!",1,0,1264,1
170,2020-12-22 01:04:48+00:00,RichardAlliste2,UK/Asia,"@WalshmrG @StenaLine @simoncoveney @Rosslareuroport Weather permitting ..and 24 hours each way ..maybe not to bad if you can get a return load !!
Guess UK will be happy if there is a significant drop an Irish registered vehicles ..",0,0,936,0
171,2020-12-21 22:53:30+00:00,CiaranGrumley,Dubliner in Boston.,"Curren Irish weather forecast:
Not a bad day in it.",0,0,614,0
172,2020-12-21 22:51:42+00:00,TBSLVOL94,she/they,"I would like to thank our Irish princess, sir Niall James Horan for heartbreak weather. It’s a masterpiece",0,0,901,0
173,2020-12-21 21:52:57+00:00,NerileeCeatha,"Dublin, Ireland & Aotearoa/NZ","@SouthAsianBuoy My mother does this 😂 
Irish news when I *live* in Ireland 🤣

Also selectively reports NZ weather 😂

News hitting the headlines: 
• cyclones
• swarms of earthquakes (yes, they swarm)
• volcanoes

typical response:
• that was a few days ago
and
• it’s lovely here today",1,0,1727,1
