,date,username,user_location,tweet,num_of_like,num_of_retweet,num_of_followers,num_of_reply
105,2019-12-21 19:49:38+00:00,avazig,U̶n̶i̶t̶e̶d̶ Fractured Kingdom,"@tkcarter82 @frank___7 @WillBlackWriter @CorbynistaTeen Not even that, could be even less pay. I know of software houses in both Gibraltar and Costa del sol (Málaga). They employ Irish, English, Dutch. You name it. Some people are funny and prefer the Spanish food, weather and even football... 🤯",1,0,342,0
106,2019-12-21 18:24:23+00:00,BryanGo68296993,"Bronx, NY",@marmitemarmz I’ve heard anti-Irish comments coming from an English person. More than once. It was as casual as talking about the weather.,1,0,204,0
107,2019-12-21 17:55:05+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","17:25 GMT: Forecast for the next 12 hours: Rather unsettled clearing later
#Weather #Ireland #Louth #IrishWeather @MetEireann",1,0,98,0
108,2019-12-21 17:06:31+00:00,eob,San Francisco,"BeforeTroy, before the Pyramids, before Stonehenge … the Irish built Newgrange using astronomical knowledge to have the sun light the inner chamber during the exact middle of Winter (i.e now).

I wonder were they too often foiled by the Irish weather.
 https://t.co/sSTrdt4396",1,1,843,0
109,2019-12-21 16:26:45+00:00,joeshonk,,"Question for my English, Irish, and Scottish friends.  Yes, that's you.  What time of the year is best time to visit?  Weather, festivals, etc...",0,0,1797,5
110,2019-12-21 16:09:00+00:00,craigophoto,"Wicklow, Ireland",Fog creeping across The Sugarloaf early this morning viewed from Kilcoole.There was roughly 30 people on the summit waiting for the Sunrise! @MetAlertIreland @newslineweather @IrishTimes @irish_daily_ @CaitlinNicAoidh @AimsirTG4 #wicklow #weather #ireland #loveireland https://t.co/oEFDKHYGJX,145,26,2072,3
111,2019-12-21 12:41:50+00:00,murphyfurn,Gorey Dub Naas Wexford Carlow,Our Irish weather,0,0,122,0
112,2019-12-21 12:11:41+00:00,DrinkFiveFarms,,"Happy First Day of #Winter! ❄️

There is no better way to enjoy winter weather than with Five Farms Irish Cream. https://t.co/7qUzn1qaYr",16,5,1276,2
113,2019-12-21 11:59:14+00:00,ulstershaker,"Bury and Belfast, UK","@LeonaONeill1 A better idea would be to build a tunnel under the Irish Sea, via the Isle of Man, to North West England. It would be able to carry vehicles and trains. It would be weather proof and lead to better trade / tourism opportunities for NI, the IOM and NW England and beyond.",0,0,802,0
114,2019-12-21 11:55:05+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","11:25 GMT: Forecast for the next 12 hours: Rain, very unsettled
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
115,2019-12-21 09:50:00+00:00,irish_guards,United Kingdom,"This Irish Guardsman has decided to skip the usual cold #Christmas weather and replace it with views of the #Caribbean.
Learning to #sail is one of the many options provided to you by the #BritishArmy, a great way to #explore the world!
#irishguards ☘💂
#TheGuards
#sailing https://t.co/b578BsJLwZ",37,6,11979,2
116,2019-12-21 09:24:12+00:00,IrishMirror,Dublin,"Irish weather forecast: Fog warning continues as Met Eireann gives update on Christmas week

https://t.co/hvAWzVUXTD",0,0,51568,0
117,2019-12-21 08:29:00+00:00,thejournal_ie,Ireland,"'Ridiculous' weather warnings, a lack of Northern Irish coverage and inaccurate forecasts were among the issues raised among hundreds of complaints sent to Met Éireann in 2019 https://t.co/LaePbX5glF",19,1,734508,7
118,2019-12-21 06:55:05+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","06:25 GMT: Forecast for the next 12 hours: Rain, very unsettled
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
119,2019-12-21 03:26:45+00:00,JulianHeney3,,Stoneham Irish Taxi is available now ready to take customers.  When the weather warms up I will be doing mobile car washing and detailing for those cars that go through a basic Car Wash you think you're getting a good cleaning Julianheney 2000@Gmail.com,0,0,2,1
120,2019-12-20 23:47:44+00:00,chrick81,West Belfast,"12 Days of Christmas, Irish Style, Frank Kelly https://t.co/UD47hW2YX9 via @YouTube @Scouse_ma @die_hann I don’t know weather you have heard this before but I love this",1,0,2133,0
121,2019-12-20 22:49:23+00:00,3clare,"London, England",He’s like the Irish weather 4 moods in a minute,0,0,304,0
122,2019-12-20 22:30:00+00:00,thejournal_ie,Ireland,"Here's the main story appearing on @thejournal_ie at midnight.

'Ridiculous' weather warnings, a lack of Northern Irish coverage and inaccurate forecasts were among the issues raised among hundreds of complaints sent to Met Éireann in 2019. https://t.co/R1jmJlKov9",5,2,734508,2
123,2019-12-20 20:55:05+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","20:25 GMT: Forecast for the next 12 hours: Rain at frequent intervals
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
124,2019-12-20 20:28:21+00:00,IrishMirror,Dublin,"Irish weather forecast: Nationwide fog warning issued as Met Eireann warns of 'hazardous driving conditions'
https://t.co/VhhYzh40Re",0,0,51568,0
125,2019-12-20 18:43:56+00:00,IRISH_BUILT905,North America,Weather Advisory for North Niagara https://t.co/CGQZQcVx2E,0,0,947,0
126,2019-12-20 17:55:05+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","17:25 GMT: Forecast for the next 12 hours: Rain at frequent intervals
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
127,2019-12-20 16:59:12+00:00,newsoneplace,,(The Irish Times):No white #Christmas on horizon with bright and dry days forecast : Unsettled weather set to return on St Stephen’s Day in many parts of the country .. https://t.co/LkPOb53yHW,0,0,1276,0
128,2019-12-20 16:43:46+00:00,donaldinho,"Dublin City, Ireland",@klillington I think there are also too many yellow and orange alerts for conditions that are generally benign Irish weather - the public gets 'alert fatigue' such that major alerts are not heeded.,0,0,750,1
129,2019-12-20 16:33:02+00:00,D1ggaGa,alpha centuri,"@LBC @eastantrimmp Does this guy have any idea how bad the weather is on that section of the Irish sea

Go and polish your pennywhistle and iron your orange sash you ridiculous man",0,0,127,0
130,2019-12-20 15:35:37+00:00,IrishMirror,Dublin,Irish weather forecast: What will the weather be like for Christmas week in Ireland? https://t.co/GjDfF5zX62,0,0,51568,0
131,2019-12-20 13:33:49+00:00,AnaglogsDaughtr,"Louth, Ireland","Irish Weather forecast: Wednesday Night - Wet and windy: 
Actual weather - Armageddon

Galway harbourmaster criticises forecasters as cargo ship hits rocks during Storm Elsa https://t.co/TOra2MT4aH",1,1,12398,0
132,2019-12-20 12:46:57+00:00,DavidLQuiram,"Parnell, USA",@KopelmanWX @fox28Iowa @MCFick @KGAN_Weather A colorful sunrise occurence in Iowa's Biggest Little Irish Town #Parnell https://t.co/YukO813qvX,2,1,188,0
133,2019-12-20 11:55:05+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","11:25 GMT: Forecast for the next 12 hours: Rain at frequent intervals
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
134,2019-12-20 10:37:07+00:00,TinaMurnotbot,,"@o_broin @LeoVaradkar Exactly!

So Ireland is f*cked over and over!

The Irish Government create homelessness, poor healthcare, poverty and need. The Right Wing see bogeymen EVERYWHERE. The (supposed) Left see bad weather as a good reason to tax people.

Our biggest enemy is ourselves!
#backward",0,0,2165,0
135,2019-12-20 10:06:16+00:00,freshwombourne,"Wombourne, England","It’s just the weather for a hot chocolate with all the trimmings. Choose from milk or white hot chocolate and then add cream, marshmallows and some festive syrups including mint, orange, Irish cream, pumpkin spice or gingerbread. Mmmm mmmmmm 😋 https://t.co/m6JkikbMSl",1,0,215,0
136,2019-12-20 09:40:50+00:00,AoibheNiCealRP,The Pub with TR,"Writer this week has drove to work and home from work in the following conditions black ice, 100km wind with torrential rain and today severe fog where some people didn’t even have their lights on 🙄 gotta love Irish weather.",0,0,929,0
137,2019-12-20 09:40:30+00:00,TedKelleher6,"Macroom, Cork",Irish Weather Are You Ready For The Risks Of Bad Weather https://t.co/AOhvhG9Ftc https://t.co/hN0RmF7gTL,0,0,1910,0
138,2019-12-20 09:38:23+00:00,newireland1916,Ireland,"The DUP complain about a few million to promote the Irish language but want billions to build a bridge that'll be closed due to weather 350 days a year.

Go figure.",18,8,2026,1
139,2019-12-20 09:06:51+00:00,LoveKilkenny,"Kilkenny, Ireland",There is nothing quite like slow cooked beef when the weather gets colder. Our braised Featherblade of Irish Beef recipe from Avalon House Hotel is the perfect dinner dish on the days leading up to Christmas https://t.co/kHa8YIyNpQ https://t.co/bhsqIFqsSl,1,0,7924,0
140,2019-12-20 08:02:33+00:00,molltrot,kilkenny,"The weather today is brought to you by fog, the follow up to the weather's last 2 big hits gale force winds and debut album frost. Puck a genre already #IrishWeather https://t.co/xt8PbJetZQ",2,0,1318,0
141,2019-12-20 07:27:54+00:00,Aerawraith,"Galway, Ireland",With the orange alert here on the French Riviera I'm like wondering if I brought the wonderful Irish weather with me... https://t.co/umkGMba8PP,3,0,851,1
142,2019-12-20 06:56:23+00:00,IrishMirror,Dublin,Irish weather forecast: Met Eireann shares Christmas Day forecast - and it's not good news https://t.co/JkT6bpJBHe,0,0,51568,1
143,2019-12-20 06:55:05+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","06:25 GMT: Forecast for the next 12 hours: Rain at frequent intervals
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
144,2019-12-19 23:04:40+00:00,h1llbillies,,FFS Engineers comprehensively debunked the idea when it was first mentioned; too deep &amp; weather too awful. Don't let's waste another penny on such a nonsensical vanity project. Plus the Irish Sea is full of ditched armaments.💣💥🧨💥,7,4,6026,0
145,2019-12-19 21:12:12+00:00,JamesCurryHist,"Dublin City, Ireland",Thanks to all those who braved the weather and came along. Look forward to resuming the free Irish Revolution course in a few weeks time #Cabra,6,0,781,0
146,2019-12-19 21:03:12+00:00,Didititian,"Dublin City, Ireland","No such thing as bad weather they say - only bad clothing...
.
.
Well I'm not sure ""they"" have cycled home after a long shift in hospital in the pouring Irish rain...
.
.
#activecommute #cyclinglife #commute… https://t.co/Lub7tFxlGS",2,0,236,0
147,2019-12-19 20:55:06+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","20:45 GMT: Forecast for the next 12 hours: Rain, very unsettled
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
148,2019-12-19 18:17:56+00:00,lorileistorm,Dublin,I wanted to get photos of today's irish papers for everyone but the weather was insane and we had a power outage! Sorry darlings!,1,0,2819,0
149,2019-12-19 17:55:06+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","17:45 GMT: Forecast for the next 12 hours: Rain at times, very unsettled
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
150,2019-12-19 17:47:41+00:00,aoifeban,Dublin,Things that don’t go well together: paper shopping bags and Irish weather.,7,0,2233,1
151,2019-12-19 17:25:12+00:00,aisling_prior,Dublin,"Isn't this by Irish artist @walton_conor  wonderful? The mood and tone convey such calm and serenity. It reminds me that dark, wet weather such as we've had today, can bring its own beauty.",24,4,5138,1
152,2019-12-19 17:00:08+00:00,CiaranL1808,,@cooper_m @lstwrd @TodayFM I feel sorry for Met eireann.    They issue weather warnings and all we do is slate them for always being wrong.     It’s only a forecast.     And the Irish don’t listen anyway.,3,0,752,0
153,2019-12-19 16:14:57+00:00,SteoMcE,"dublin, ireland",Irish weather genuinely depresses me,1,0,486,0
154,2019-12-19 16:06:26+00:00,davidhaggart,North of England,"Weather, cost, huge ordinance dump in Irish Sea..
Point is, reporting this as something which might happen is ridiculous and poor journalism.",0,0,215,0
155,2019-12-19 15:00:58+00:00,nevilleskibb,Dunmore East,“Weather Update” looks like the Welsh Dragon is crossing the Irish Sea #rain https://t.co/RfZ2maQUPk,13,2,1949,0
156,2019-12-19 14:14:54+00:00,BraveryPat,Laying low @ Keystone State,"@kathrynw5 Geez, ease up on winter. It has most of the good holidays, Irish coffee, and the best weather related fails! #winter for the win. https://t.co/IwQOyJIUGK",0,0,163,0
157,2019-12-19 13:54:39+00:00,barrysham1981,,"@JOEdotie Why do lads always wear shorts coming home from Australia? Ok, its really hot over there, but surely they haven't forgotten what the irish weather is like. It December ffs.",4,0,109,2
158,2019-12-19 13:45:00+00:00,VirginMediaNews,"Dublin, Ireland","Irish weather forecast: Settled conditions on the way after #StormElsa

@Deric_TV #VMNews has the latest: https://t.co/Vv1fkXoZW9",5,1,99332,0
159,2019-12-19 10:05:22+00:00,fintan30,Ballinderry/Newbridge,@slay4ever007 @BMacker78 @JamieBrysonCPNI But you are Irish!!!!weather you like it or not!!!! #Northernirish,0,0,536,0
160,2019-12-19 09:56:00+00:00,DavidMcCamley,Blackpool/Preston,"@TitaniaMcGrath Ah, you’re probably seeing Scots and Irish who have a genetic mutation allowing them to walk about in really crappy weather.  If they didn’t, they’d have to all live underground.  By they, I mean we as I am of course a Scot descended from Irish ☘️",0,0,345,0
161,2019-12-19 08:33:22+00:00,chuuvelys,21 • ♊︎,storm yesterday is gone and i have an exam today smh irish weather is only convenient when it wants to be,2,0,112,0
162,2019-12-19 07:40:00+00:00,IrishMirror,Dublin,Irish weather forecast: Met Eireann predicts more heavy rain after Storm Elsa chaos overnight https://t.co/0APmT1mT6T,0,1,51568,1
163,2019-12-19 07:34:47+00:00,08mik08,Nearly there,@johncduffy72 @aaroadwatch If you did a little weather update in Irish as well there might be a midnight slot on TG4 for you,0,0,71,1
164,2019-12-19 07:22:44+00:00,sophieodoom,"wellington, new zealand ","And I have to prime, paint, and assemble two chairs, and put a bbq together. I have Irish Catholic Christmas to weather, actual grown up entertaining to do, a doggo to love, and probably $20k+ dental work to figure out.

But. I have this. https://t.co/bEjA2DAyQO",4,0,589,1
165,2019-12-19 06:52:38+00:00,luarnebudge,,"Things that make sense in other countries but not yours (as heard on an Irish radio station), ""The government has just issued a weather advisory for the entire country.""",0,0,0,0
166,2019-12-19 05:24:46+00:00,phylmurphy,"Dundalk, Co. Louth","@MetEireann You have to check out Louth Weather an Irish weather enthusiast on Facebook. Forecast this storm as early as Monday. Why can’t you at least check it our, always explains the science behind forecasts. https://t.co/iQAJreLNDD",2,0,2304,0
167,2019-12-19 04:34:55+00:00,Maria_Tureaud,"New Jersey, from Ennis Ireland",Snow?!?!?! How dare! Now I have to get up earlier to clean the damn car! My kingdom for some proper Irish weather! https://t.co/3tJc0NYbrW,5,0,33356,0
168,2019-12-19 04:17:14+00:00,AshleyKKyle,"Delaware, USA",Irish weather forecast – Storm Elsa to batter Ireland as orange alert issued and Galway Council advises ‘stay - The Irish Sun https://t.co/wqL7RwIxEi #topstories #trending #google,0,0,35,0
169,2019-12-19 02:00:14+00:00,CoMotionNEWS,Los Angeles| Miami | Vancouver,"Fresh off a recent $3M funding round, Irish startup Manna's highly modular, ""all weather"" delivery drone will take flight early next year. Initially rolling out in rural areas, the company has the ambitious goal of enabling 3-minute food delivery. https://t.co/dLW4WCxRQA",1,0,2745,0
170,2019-12-18 22:30:05+00:00,welchteam_kw,"Jacksonville, FL ","Just off the living room, this spacious patio offers a perfect place to enjoy this crisp winter weather - would you rather cozy up with a mug of hot cocoa or Irish coffee? #4632silverthorndr 

Call 904-476-5539 or visit: https://t.co/Qdhn79PO3L https://t.co/iNha68The1",0,0,694,0
171,2019-12-18 22:04:08+00:00,MarkLTighe,Dublin,Michael Healy Rae was a no-show in the Oireachtas sports committee hearing today about the crisis facing Irish football. 🤷🏼‍♂️ Fair weather fan?,1355,122,44081,76
172,2019-12-18 21:47:01+00:00,LauraJHalton,Ireland,@eannahassett A nice mulled wine to ease you back into classic Irish weather 😂,1,0,2084,1
173,2019-12-18 21:43:22+00:00,From_Fiona,Worldwide,"Im confused! Irish weather reporting is red/orange for high temperatures (which is logical). Why use red/orange for wind speed? Even rain fall &amp; snow is blue. What colour would more logically represent wind speed? 🤷‍♀️🤦‍♀️...... Or maybe I think too much

#irishweather #StormElsa https://t.co/VfQcNU0ubd",0,0,2763,0
174,2019-12-18 21:25:39+00:00,oleary_pa,"Hannover, Germany.","@Lynn_Nothegger ""Hmmm... Es ist Englisches Wetter"". I'm always politely but humorously correcting them telling them it's more like Irish weather when it rains, and in actually fact in rains more here in Germany than in England. 😂😂😂",1,0,244,1
