,date,username,user_location,tweet,num_of_like,num_of_retweet,num_of_followers,num_of_reply
117,2021-12-23 16:15:58+00:00,SFMagicMountain,"Santa Clarita, CA","@irish_rua Hi there! Due to inclement weather, Six Flags Magic Mountain will be CLOSED today, December 23. Tickets purchased for today will be valid through 12/31/21.",0,0,41941,1
118,2021-12-23 15:33:38+00:00,conoro,"Bandon, Cork, Ireland","@jasnell I have the perfect method for dealing with Irish weather. I never wash my car 😃

It drives me nuts when the dealership washes it after a service. That beautiful protective coating gets stripped away. Takes me months to get it back just right.",1,0,3809,1
119,2021-12-23 15:15:41+00:00,katey_harvey,,I never knew real stress until I had to figure out how many layers to dress a baby in for the Irish weather https://t.co/zHnDEHptVH,20,0,5506,1
120,2021-12-23 12:05:58+00:00,DavidAmes5,United Kingdom,"DA5 Clinics 🏑

2 Days!
2 Clinics!
Over 100 superstars!

Massive thanks to @CookstownHockey and @colerainelhc for being brilliant hosts in the most Norn Irish weather possible!! 

Happy Christmas! 🎅 https://t.co/73kxX6FGny",57,5,699,1
121,2021-12-23 12:00:01+00:00,TheHughLane,"Parnell Square North, Dublin 1","'The Coast of County Clare'~ Nathaniel Hone, (c.1890)

Hone was fascinated by the sight of the sea, often in stormy weather. He painted many seascapes around the Irish coastline, often showing waves breaking in the centre of the composition, and rolling in towards the shore. https://t.co/QfrS2V9F3k",22,4,23041,0
122,2021-12-23 11:55:10+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","11:30 GMT: Forecast for the next 12 hours: Fairly fine, improving
#Weather #Ireland #Louth #IrishWeather @MetEireann",1,0,98,0
123,2021-12-23 11:54:34+00:00,soph_husk,"Peterborough, England","Ah touchdown! I’ve had the most amazing 3 months in Dublin at @irishdailymail covering a whole host of topics

I’ve learnt the Irish are obsessed with the weather and that they themselves agree Irish spellings make no sense. Here’s a few splash highlights

Onto the next chapter! https://t.co/jlM7hgTGYE",38,0,2964,0
124,2021-12-23 11:36:57+00:00,TonyGri65917175,,@AndyMc_25 @mushhenry As I have said before Mac everybody has there opinions on things weather there right or wrong u are saying misinformation off the back of an article the Irish times wrote back in the 90s if I was to believe everything the papers wrote wat chance would u have they are not facts..,0,0,571,0
125,2021-12-23 06:55:10+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","06:30 GMT: Forecast for the next 12 hours: Unsettled, rain later
#Weather #Ireland #Louth #IrishWeather @MetEireann",1,0,98,0
126,2021-12-23 05:57:39+00:00,caleodred,San Jose,"@minimoogles Try their Irish Breakfast Tea. Great for cold, rainy weather.",1,0,50,1
127,2021-12-23 04:21:17+00:00,kellyhugheswal1,"Everywhere, Earth","@irish_pikey @NBCanuck1 Driving steered around that fuckin  idiot full size 4x4 didn’t want to go in 6” of fuckin snow almost didn’t make it to where ever. 
STAY HOME PEOPLE IF YOUR UNCOMFORTABLE DRIVING IN CERTAIN ROAD CONDITIONS DUE TO WEATHER THEN EVERYONE GETS HOME. 👍🏻😎⭐️
                       THX",1,0,313,1
128,2021-12-23 04:15:14+00:00,rfc_sparky,,"@CelticBlog2018 What is the excuse this time? Masonic conspiracy? St. Mirren didn’t play the tactics you wanted? The SPFL or SFA caused it? Anti-Irish or anti-catholic weather? Another conspiracy?

What was it? https://t.co/pNbEOPVCLR",21,0,1168,2
129,2021-12-23 02:48:49+00:00,arcticroosterz,,@irish_pikey Always happens in beautiful weather too.,1,0,1234,0
130,2021-12-22 23:54:56+00:00,FionaMoiraBrown,,"@Scotpol1314 Darn it, it is a blow, I know. Son partner &amp; Grandson dipped out Hoping brother will make it for hogmany, WAY tooooo early to tell. He's bringing the ouzo, pernod, pastis - so I sure hope he does beat weather in Irish sea &amp; covid? Lol",1,0,1105,0
131,2021-12-22 22:23:49+00:00,Weather_Maiden,She/her,"The Irish urge to make unnecessary journeys, take risks on treacherous roads, and swim in the sea.",0,0,1254,0
132,2021-12-22 20:55:10+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","20:30 GMT: Forecast for the next 12 hours: Showery, becoming less settled
#Weather #Ireland #Louth #IrishWeather @MetEireann",1,0,98,0
133,2021-12-22 17:55:10+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","17:30 GMT: Forecast for the next 12 hours: Showery, becoming less settled
#Weather #Ireland #Louth #IrishWeather @MetEireann",1,0,98,0
134,2021-12-22 16:58:19+00:00,Arklowweather,"Wicklow, Ireland","On this day in 2010 here on the farm,clearing the lane
This is what an Irish sea snow train does in coastal Wicklow when it gets going
 @GavinPartridge @angie_weather @WeatherCee  @deric_tv @JoannaDonnellyL https://t.co/1MtrXzVXfb",15,1,841,1
135,2021-12-22 16:44:35+00:00,coodana,"Dublin City, Ireland","While the Irish weather may well be comparatively mild, the arrival of freezing temperatures in parts of France, Germany, Denmark and the UK over the coming days will likely increase European demand for gas, supplies of which are already under pressure. https://t.co/BS1Sw3s4eS",0,0,1466,1
136,2021-12-22 14:09:08+00:00,misslambeg,,@JujuliaGrace @EveryDoctorUK Love these masks. I can also confirm they do a great job at keeping ur face warm and dry in proper Irish weather! https://t.co/KPVyG9xOXf,2,0,122,1
137,2021-12-22 13:01:37+00:00,ScipioApucanus,Carthage,No lunch time walk for scipio today. Back to the usual irish weather- heavy rain https://t.co/vogIUDuo8W,3,0,9462,3
138,2021-12-22 11:55:10+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","11:30 GMT: Forecast for the next 12 hours: Fairly fine, showery later
#Weather #Ireland #Louth #IrishWeather @MetEireann",1,0,98,0
139,2021-12-22 11:16:24+00:00,malakyz,"Dublin City, Ireland",I am repeatedly defeated by Irish weather and people telling me ‘you haven’t seen the worst yet’ 🥲,1,0,3992,0
140,2021-12-22 08:56:48+00:00,Dutchie004,"South Holland, The Netherlands",Just got a taste of the Irish weather #pissingdown,11,0,691,1
141,2021-12-22 06:55:10+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","06:30 GMT: Forecast for the next 12 hours: Fine, becoming less settled
#Weather #Ireland #Louth #IrishWeather @MetEireann",1,0,98,0
142,2021-12-22 00:05:00+00:00,thejournal_ie,Ireland,"Even if the weather is comparatively settled in Ireland over the coming weeks, a cold snap that looks set to descend on Europe could drive up Irish gas and electricity bills in early 2022, experts say. https://t.co/pklNuhLRaq",6,0,734497,5
143,2021-12-21 22:28:35+00:00,Dj_Silent01,"Cork City, Ireland","Got 5 tix for this ‘wheel’ tomorrow, the kids will love it, just wondering about the sunny Irish weather https://t.co/Atb7uJQBDy",1,0,74,0
144,2021-12-21 21:37:14+00:00,ngalvin11,America,"@shirleysascot 2021 calendar just using Irish terms, astrology and Chinese lunar mansions for the weather. I’ve been without my laptop most of the year so I can’t revise till I get a new one. https://t.co/sCqjQOE5qI",1,0,371,0
145,2021-12-21 21:35:41+00:00,killianmoore_,NYC,"@batsoupyum @punk6529 @larvalabs I'm Irish, and used to awkward interludes. Being able to cut off family fights by deflecting is a skill that is bred into us. And the weather is always a great segway to an Irishman.",5,0,13457,1
146,2021-12-21 20:55:11+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","20:30 GMT: Forecast for the next 12 hours: Fine weather
#Weather #Ireland #Louth #IrishWeather @MetEireann",1,0,98,0
147,2021-12-21 20:32:18+00:00,thecraicisback,London,"Gift 11 of 14. 
oh christmas tea! oh christmas tea! #ahgoongoongoon
In this winter weather, send someone the #irishquoteteaset #victoriamaedesigns teabags wrapped in handcrafted paper envelopes with Irish blessings and sayings. 
Check out pinned tweet to enter competition. https://t.co/wVAgFWmolo",1,1,3262,0
148,2021-12-21 17:55:11+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","17:30 GMT: Forecast for the next 12 hours: Fine weather
#Weather #Ireland #Louth #IrishWeather @MetEireann",1,0,98,0
149,2021-12-21 15:34:15+00:00,Spooky831x,Dublin,Good Irish beach weather 😆 https://t.co/AI1P7TSLVb,2,0,151,0
150,2021-12-21 15:15:36+00:00,DonohueDenis,"Kilmurry, Cloughduv","@Shane_O_D @NielsvanRoij Nice looking, but not for irish weather, then that may change, put me in for test drive 😀",1,0,39,0
151,2021-12-21 12:50:11+00:00,BoxingTicketsNI,"Belfast, Northern Ireland","@barry_kiernan @itsLeighWood @mickconlan11 Nottingham Forest football ground wouldn't be in play during March with UK weather &amp; football season still ongoing.

MSG was probably on basis of #TaylorSerrano 

10k will feel like 30k with Irish fans in full voice",0,0,4844,1
152,2021-12-21 12:40:44+00:00,dontwantexcuses,God's own country,@ArchbishopStua1 @magz_wilson @rogerlwhite Ireland does indeed have shipping routes to France but plenty Irish plated lorries on English motorways taking the faster and cheaper route via Dover and not so weather affected. The Superfast ferry route from Rosyth to Zeebrugge was excellent but very expensive and uneconomic.,1,0,1300,0
153,2021-12-21 12:14:37+00:00,MichaelHegart13,"Magherafelt, Northern Ireland","Seems Unionism not only doesn't believe in climate change, they also think that there are British and Irish weather systems and never the twain shall meet!
How the heck did storm Barra get through that wall!!!",1,0,391,1
154,2021-12-21 12:03:12+00:00,jiseungins,stay st. RCBYF,@allin_forskz This is average Irish weather 💃,0,0,222,1
155,2021-12-21 11:55:10+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","11:30 GMT: Forecast for the next 12 hours: Fine weather
#Weather #Ireland #Louth #IrishWeather @MetEireann",1,0,98,0
156,2021-12-21 06:55:10+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","06:30 GMT: Forecast for the next 12 hours: Fine weather
#Weather #Ireland #Louth #IrishWeather @MetEireann",1,0,98,0
157,2021-12-20 20:55:11+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","20:30 GMT: Forecast for the next 12 hours: Fine weather
#Weather #Ireland #Louth #IrishWeather @MetEireann",1,0,98,0
158,2021-12-20 18:56:09+00:00,whywouldthatbe,Northern Ireland,"@smcgarry19 @rachelsmith999 @Factsareafriend @timfarron weather. These costs will ultimately be borne by Irish consumers and people are generally more concerned about money in their pockets, than details of supply routes.

Sorry for going so far off track, but that's how I tend to comment!",0,0,360,0
159,2021-12-20 17:55:10+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","17:30 GMT: Forecast for the next 12 hours: Fine weather
#Weather #Ireland #Louth #IrishWeather @MetEireann",1,0,98,0
160,2021-12-20 16:36:39+00:00,valkyriedawg,"Cork, Ireland",@deezy_ryder78 @100Sanford Me too 😁 It arrived today…. It is perfect for the wet irish weather 😂,2,0,3162,0
161,2021-12-20 13:33:53+00:00,Irish__65,,@AGirlInPhilly That is definitely not bikini weather!,0,0,142,0
162,2021-12-20 13:17:52+00:00,SnowbieWx,"Dublin, Ireland","My word to describe this Dec is bland, very bland. Storm Barra was good craic and was finally something to talk about for Irish weather after many dead weeks. There's been a decent number of fine days too.

On the cold, frost and snow front though - big 👎",28,1,5494,4
163,2021-12-20 12:42:40+00:00,MaplePonds,UK,"@healthdpt @publichealthni Covid is Airborne !

Wear a well fitting n95 FFP2 or FFP3 mask
Avoided crowded indoor places
Ventilation 

Fresh Air is your friend
(Irish weather isn’t, sorry, but covid is worse)",2,0,367,0
164,2021-12-20 11:55:10+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","11:30 GMT: Forecast for the next 12 hours: Settled fine
#Weather #Ireland #Louth #IrishWeather @MetEireann",1,0,98,0
165,2021-12-20 11:55:04+00:00,StigmabaseN,Ireland | Scotland | Inuit | Skandinavien,"Fighting Stigma : Ireland weather – White Christmas 'hard to call' as forecasters expect colder conditions after holidays: When asked if we could see some snow, O'Reilly told the Irish Sun: “Hard to ... Met Police officer charged with 'sexual… https://t.co/buTw7Giadx",0,0,1645,0
166,2021-12-20 11:07:52+00:00,edgecases_pics,"Dublin, Ireland","Today's proposed gift is another stocking stuffer, a poster of the Healy Pass in fog. Perfect for fans of Irish weather, or for those who're missing it, at least. https://t.co/DfSUXaObRB",2,4,80,0
167,2021-12-20 10:20:46+00:00,dermotdonnelly8,ireland,"@TotallyDogers @darrenmccaffrey Yes officially neutral any german pilots that were downed in ireland were interred but uk ones were allowed cross to ni, provided weather data to allies for d day, thousands of Irish soldiers signed up to uk forces, hundreds of thousands of irish went to work in uk war economy",2,0,115,0
168,2021-12-20 09:43:03+00:00,paulaiken52,Belfast 🇪🇺,@newgrangeknowth @NationalMons @heritageireland @opwireland @DiscoverBoyneV Very enjoyable coverage despite the Irish weather....will go again tomorrow. Here's hoping for a sky like below! Thanks again. https://t.co/0PjzLqjBw1,5,0,963,0
169,2021-12-20 08:37:27+00:00,keletsovionah,Ireland,@jamesatruett Gm James. How is the Irish weather treating you?,1,0,8472,1
170,2021-12-20 06:55:05+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","06:30 GMT: Forecast for the next 12 hours: Fine weather
#Weather #Ireland #Louth #IrishWeather @MetEireann",1,0,98,0
171,2021-12-20 01:42:23+00:00,DrunkPolkaroo,"Hamilton, Ontario","I could go for a beer...
@CollectiveBrew (Toronto) Inclement Weather Dry Irish Stout opens the evening's festivities as Pints with Polk rolls on : https://t.co/qDojAwv6KQ https://t.co/TY5zse0rGz",7,0,4204,0
172,2021-12-19 20:55:10+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","20:30 GMT: Forecast for the next 12 hours: Fine weather
#Weather #Ireland #Louth #IrishWeather @MetEireann",1,0,98,0
173,2021-12-19 18:01:14+00:00,AuburnLounge,"321 Hartz Avenue Danville, CA","Feels like Irish Coffee weather to me!

#AuburnLoungeDanville #irishcoffee #warmup https://t.co/ER4RPVLjGp",0,0,35,0
174,2021-12-19 17:55:10+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","17:30 GMT: Forecast for the next 12 hours: Fine weather
#Weather #Ireland #Louth #IrishWeather @MetEireann",1,0,98,0
175,2021-12-19 13:53:46+00:00,CianTormey,Metropolis,@frankfran29 If its also raining that's actually just Irish weather,2,0,10417,0
176,2021-12-19 11:55:10+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","11:30 GMT: Forecast for the next 12 hours: Settled fine
#Weather #Ireland #Louth #IrishWeather @MetEireann",1,0,98,0
177,2021-12-19 11:28:18+00:00,AmySandSand,Upstate NY,"@Irish_Rose14 @chris_notcapn Idk, I’m feeling like some steak and eggs.  Weather looks good",1,0,1039,1
178,2021-12-19 06:55:10+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","06:30 GMT: Forecast for the next 12 hours: Settled fine
#Weather #Ireland #Louth #IrishWeather @MetEireann",1,0,98,0
179,2021-12-18 22:18:35+00:00,rancidsavage,"Window Rock, AZ","911 Museum was a bust, sold out for a week. Did the Memorial, had Irish Coffee at P.J. Clarke's On The Hudson, just enjoyed the cool weather.
#pjclarkesonthehudson @ 9/11 WTC Memorial and Museum NYC https://t.co/Zb3ub9pbaB",0,0,151,0
180,2021-12-18 20:55:10+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","20:30 GMT: Forecast for the next 12 hours: Settled fine
#Weather #Ireland #Louth #IrishWeather @MetEireann",1,0,98,0
181,2021-12-18 20:53:33+00:00,Donks1982,Ireland,"@ShaneSaint @dodonoghue_race Two words, Irish weather.",0,0,548,1
182,2021-12-18 20:44:14+00:00,eos_esoterica,Canada,"@FreeLoveBHoney Oh, I’ve been branching out which is atypical for me. (Because I can order pumpkin spice forever) Ah, the Irish cream cold brew is surprisingly good (weather has been warmer lately), but for now the go-to is a chestnut praline latte.",1,0,1213,2
183,2021-12-18 18:06:02+00:00,Fionngoc,,"@thepaulwilliams This where irish people come in handy, we can talk about the weather for ages",7,1,267,0
184,2021-12-18 17:55:10+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","17:30 GMT: Forecast for the next 12 hours: Fine weather
#Weather #Ireland #Louth #IrishWeather @MetEireann",1,0,98,0
185,2021-12-18 17:13:38+00:00,ElJefeLindow,,Irish coffee is the only way to survive golfing in weather 40 degrees and below,2,0,145,0
